customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
3246,7 Holy Cross Lane,4300.0,QLD,Australia,5.0,Norene,Merle,Female,73.0,1968-05-20,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,4.0,1947.8000000000002
818,659 Scofield Street,3175.0,VIC,Australia,5.0,Beverie,Bosanko,Female,17.0,1973-12-21,Chemical Engineer,Manufacturing,Mass Customer,N,No,11.0,3028.8399999999992
1773,835 West Hill,2118.0,NSW,Australia,11.0,Nickolas,Guittet,U,82.0,,,IT,Mass Customer,N,Yes,,6358.07
1553,08 Twin Pines Place,2768.0,NSW,Australia,9.0,Vanna,Matts,Female,68.0,1956-05-31,Administrative Assistant IV,Retail,High Net Worth,N,No,7.0,2002.85
1069,19386 Burrows Way,2229.0,NSW,Australia,10.0,Reese,Titterington,Male,85.0,1976-04-15,Web Designer I,Telecommunications,Mass Customer,N,No,15.0,1982.6899999999996
1509,54295 Dorton Hill,2219.0,NSW,Australia,10.0,Sibley,Janek,U,10.0,,Computer Systems Analyst I,IT,High Net Worth,N,Yes,,1862.9499999999998
3466,176 Sutteridge Alley,3121.0,VIC,Australia,11.0,Victor,Zaple,Male,65.0,1979-09-28,Marketing Assistant,IT,Mass Customer,N,No,18.0,272.78999999999996
2169,5 Dixon Junction,2340.0,NSW,Australia,2.0,Jarrad,Atwell,Male,80.0,1979-02-28,Senior Financial Analyst,Financial Services,Mass Customer,N,No,18.0,5907.850000000001
1934,4 Golden Leaf Road,4670.0,QLD,Australia,2.0,Bryant,Tordiffe,Male,70.0,1963-01-17,Budget/Accounting Analyst IV,,Affluent Customer,N,Yes,14.0,2439.9400000000005
1275,67396 Roxbury Court,4817.0,QLD,Australia,3.0,Francisca,Whittek,Female,70.0,1966-01-10,General Manager,Health,Mass Customer,N,Yes,8.0,1540.08
1464,45725 Hagan Pass,2519.0,NSW,Australia,9.0,Mac,Leguay,Male,20.0,1984-10-03,Office Assistant II,,Affluent Customer,N,Yes,10.0,2169.3599999999988
575,4559 Stoughton Lane,2097.0,NSW,Australia,10.0,Etan,Poyle,Male,64.0,1956-06-10,VP Accounting,Financial Services,High Net Worth,N,Yes,11.0,714.24
1339,09 Hagan Pass,3196.0,VIC,Australia,8.0,Mariam,Guiel,Female,82.0,1978-12-09,Editor,IT,High Net Worth,N,No,14.0,4713.220000000001
2940,797 Orin Terrace,2119.0,NSW,Australia,10.0,Wilek,Adolf,Male,83.0,1970-11-12,Business Systems Development Analyst,,Affluent Customer,N,Yes,14.0,4384.62
195,7451 Jana Lane,2138.0,NSW,Australia,8.0,Talyah,Rylatt,Female,34.0,1958-11-14,Project Manager,Manufacturing,Mass Customer,N,No,6.0,9633.409999999996
2375,5390 Park Meadow Park,2222.0,NSW,Australia,10.0,Alika,Milbourne,Female,21.0,1987-03-17,Sales Representative,Retail,Affluent Customer,N,No,8.0,5641.47
2413,37983 Logan Street,2154.0,NSW,Australia,11.0,Abbey,Murrow,Male,27.0,1943-08-11,Environmental Specialist,Manufacturing,High Net Worth,N,Yes,17.0,4523.229999999999
1713,8 Scott Street,3205.0,VIC,Australia,8.0,Jennica,Jeeks,Female,89.0,1988-11-08,Teacher,Retail,High Net Worth,N,Yes,21.0,3889.1799999999985
2967,6 Weeping Birch Pass,2064.0,NSW,Australia,12.0,Dud,Coom,Male,60.0,1979-09-14,Social Worker,Health,Affluent Customer,N,Yes,20.0,2466.2799999999997
2735,45454 Spenser Center,3149.0,VIC,Australia,12.0,Ricoriki,Burree,Male,18.0,1958-09-06,Associate Professor,Financial Services,High Net Worth,N,Yes,14.0,836.04
3058,6 Westport Road,4350.0,QLD,Australia,2.0,Hamnet,Kibblewhite,Male,67.0,1986-10-10,Human Resources Manager,Manufacturing,Mass Customer,N,Yes,16.0,5935.450000000001
424,8 Moland Pass,2065.0,NSW,Australia,10.0,Dennie,Eunson,Male,77.0,1978-01-25,Research Nurse,Health,High Net Worth,N,No,9.0,4053.5899999999992
2912,2 Blue Bill Park Lane,4220.0,QLD,Australia,8.0,Tobit,,Male,60.0,1976-08-18,,,High Net Worth,N,No,4.0,8835.009999999997
1616,9020 Anhalt Park,2528.0,NSW,Australia,7.0,Shamus,Attenbrough,Male,75.0,1955-08-16,Media Manager II,Retail,High Net Worth,N,Yes,19.0,6150.250000000001
1495,543 Morrow Terrace,2261.0,NSW,Australia,8.0,Charmion,Dobsons,Female,4.0,1989-08-14,Physical Therapy Assistant,Health,High Net Worth,N,Yes,8.0,575.1500000000001
2789,19 Del Mar Avenue,3058.0,VIC,Australia,8.0,Violetta,Bucksey,Female,66.0,1992-11-30,Senior Editor,Financial Services,Affluent Customer,N,Yes,7.0,549.0900000000001
900,97 Karstens Place,4226.0,QLD,Australia,7.0,Clevey,Ivamy,Male,48.0,1990-08-07,Associate Professor,Manufacturing,Mass Customer,N,Yes,5.0,780.6999999999996
1781,30 Delladonna Plaza,3046.0,VIC,Australia,8.0,Sammie,Uglow,Male,63.0,1965-07-26,Data Coordiator,,Affluent Customer,N,No,17.0,1589.8599999999992
82,289 Haas Street,2075.0,New South Wales,Australia,11.0,Gleda,Cokely,Female,93.0,1965-06-28,Software Test Engineer III,Property,High Net Worth,N,No,19.0,2924.37
152,9 Huxley Circle,3191.0,VIC,Australia,11.0,Stephana,Cardew,Female,5.0,1981-03-03,Compensation Analyst,Financial Services,Mass Customer,N,No,16.0,1966.8799999999999
2465,49 Talmadge Trail,2036.0,NSW,Australia,11.0,Paloma,Nilles,Female,31.0,1984-06-12,Senior Editor,,Mass Customer,N,Yes,2.0,5405.520000000002
930,4 Eastlawn Crossing,2036.0,NSW,Australia,12.0,Evelina,Dinan,Female,86.0,1971-11-10,Executive Secretary,Retail,Mass Customer,N,Yes,8.0,150.8900000000001
947,7 Starling Crossing,2570.0,NSW,Australia,9.0,Hyacinth,Naldrett,Female,43.0,1986-03-10,Pharmacist,Health,Mass Customer,N,No,10.0,4173.85
1048,06 Declaration Hill,3184.0,VIC,Australia,11.0,Braden,Lamming,Male,99.0,1976-06-08,Internal Auditor,,Affluent Customer,N,No,15.0,1600.6699999999996
715,14254 Hallows Parkway,4615.0,QLD,Australia,1.0,Royal,Shinn,Male,50.0,1968-09-07,Junior Executive,,Mass Customer,N,No,6.0,2410.24
1129,7674 Roxbury Junction,4815.0,QLD,Australia,4.0,Hercule,,Male,2.0,1977-06-29,VP Marketing,Entertainment,Mass Customer,N,Yes,9.0,6790.689999999999
3402,5 Northland Plaza,2096.0,NSW,Australia,9.0,Krystyna,Scadden,Female,73.0,1985-05-04,Statistician II,Retail,Mass Customer,N,No,10.0,6036.19
591,0278 Elka Place,4305.0,QLD,Australia,4.0,Sydney,Endacott,Male,16.0,1974-10-02,Business Systems Development Analyst,Entertainment,Affluent Customer,N,No,16.0,484.9599999999999
55,413 Mayer Street,2046.0,New South Wales,Australia,9.0,Linc,Jillions,Male,48.0,1956-09-24,Paralegal,Financial Services,Affluent Customer,N,Yes,7.0,3220.8599999999988
3379,48 Rockefeller Court,3786.0,VIC,Australia,8.0,Elysee,Spurr,Female,51.0,1999-04-30,Food Chemist,Health,Mass Customer,N,Yes,2.0,5599.079999999999
139,15673 Farmco Point,4017.0,QLD,Australia,6.0,Gar,,Male,1.0,1964-07-28,Operator,Telecommunications,Affluent Customer,N,No,4.0,5161.439999999999
2601,75688 Maple Court,3618.0,VIC,Australia,1.0,Morgana,Wardel,Female,48.0,1975-01-18,Software Engineer III,Financial Services,Affluent Customer,N,No,13.0,4582.120000000001
2533,3144 Ruskin Trail,2046.0,NSW,Australia,11.0,Harper,Ioannidis,Male,11.0,1993-07-26,Speech Pathologist,Health,Affluent Customer,N,Yes,5.0,1710.62
3298,6406 Parkside Hill,2017.0,NSW,Australia,9.0,Christine,Baignard,U,1.0,,VP Quality Control,IT,Affluent Customer,N,Yes,,4214.38
2728,5705 Spaight Place,3067.0,VIC,Australia,9.0,Imojean,Atyeo,Female,55.0,1959-03-26,Physical Therapy Assistant,IT,High Net Worth,N,No,19.0,4054.59
3123,4753 Sheridan Center,3048.0,VIC,Australia,6.0,Tina,Riggulsford,Female,71.0,1976-08-17,Dental Hygienist,Health,High Net Worth,N,No,20.0,1248.4900000000002
1991,62965 Morningstar Junction,4109.0,QLD,Australia,9.0,Tobe,Godrich,Male,35.0,1993-09-27,Research Nurse,Health,Mass Customer,N,Yes,8.0,8256.08
2107,91933 Artisan Avenue,2753.0,NSW,Australia,9.0,Dre,Ferrillo,Female,2.0,1992-07-10,Biostatistician IV,IT,Affluent Customer,N,Yes,4.0,892.5
2141,9870 Brickson Park Trail,2216.0,NSW,Australia,8.0,Georgie,Bruggen,Female,50.0,1964-08-21,Programmer I,Financial Services,High Net Worth,N,Yes,4.0,2611.7500000000005
1417,2 Alpine Circle,2765.0,NSW,Australia,10.0,Micki,Russel,Female,12.0,1959-11-14,,Manufacturing,High Net Worth,N,Yes,20.0,3873.42
1567,608 Rutledge Drive,2121.0,NSW,Australia,11.0,Florri,Ramsdell,Female,18.0,1971-12-16,Teacher,,Mass Customer,N,No,16.0,4071.8199999999997
1384,70676 Eggendart Trail,3028.0,VIC,Australia,8.0,Marcile,Carren,Female,48.0,1998-09-09,Quality Control Specialist,Manufacturing,Mass Customer,N,No,2.0,3307.4800000000005
3001,90 Loftsgordon Plaza,2216.0,NSW,Australia,10.0,Gal,Waleran,Male,48.0,1977-07-22,Engineer IV,Argiculture,Mass Customer,N,No,20.0,3378.5699999999993
687,8179 Veith Pass,2577.0,NSW,Australia,7.0,Welby,Ninnotti,Male,25.0,1959-02-10,Executive Secretary,Retail,High Net Worth,N,Yes,5.0,812.72
3031,731 Haas Trail,2125.0,NSW,Australia,11.0,Diego,Bertelmot,Male,95.0,1996-02-02,Staff Scientist,Health,Mass Customer,N,Yes,5.0,2910.87
1332,833 Sherman Court,3810.0,VIC,Australia,6.0,Garek,De la Barre,Male,87.0,1978-05-01,Technical Writer,,Mass Customer,N,Yes,12.0,5075.610000000001
2545,01 Burning Wood Terrace,2323.0,NSW,Australia,9.0,Grayce,Aumerle,Female,33.0,1978-04-11,Tax Accountant,Manufacturing,Mass Customer,N,Yes,16.0,1970.7800000000002
1507,8802 Fisk Street,2234.0,NSW,Australia,10.0,Holmes,Benkin,Male,97.0,1977-11-10,,Manufacturing,High Net Worth,N,Yes,22.0,3468.47
1252,91336 Spenser Street,4560.0,QLD,Australia,6.0,Les,Ellwood,Male,46.0,1965-01-16,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,14.0,4548.3099999999995
473,6674 Russell Center,2197.0,NSW,Australia,9.0,Benji,O'Shirine,Male,2.0,1977-03-13,Junior Executive,Health,Mass Customer,N,Yes,20.0,8364.66
2713,6994 Hanson Place,2580.0,NSW,Australia,5.0,Hadlee,Mackro,Male,55.0,1954-11-03,Statistician II,Retail,Affluent Customer,N,Yes,5.0,942.6899999999996
2129,32 Spenser Crossing,2880.0,NSW,Australia,1.0,Barron,Waszkiewicz,Male,26.0,1980-10-07,Electrical Engineer,Manufacturing,High Net Worth,N,No,3.0,873.1199999999998
2152,13852 Burning Wood Terrace,2199.0,NSW,Australia,1.0,Junina,Labone,Female,40.0,1968-11-05,Database Administrator III,Manufacturing,Mass Customer,N,Yes,19.0,4281.08
3256,056 Petterle Drive,4075.0,QLD,Australia,4.0,Collen,Kew,Female,76.0,1986-02-06,Professor,Financial Services,Affluent Customer,N,No,6.0,7287.870000000001
538,8635 Cody Crossing,2337.0,NSW,Australia,6.0,Millicent,Wiffler,Female,33.0,1956-10-21,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,5.0,5619.99
1034,85 Laurel Trail,3809.0,VIC,Australia,6.0,Denney,Cretney,Male,16.0,1976-05-12,,,High Net Worth,N,Yes,3.0,1033.56
589,8435 Arkansas Terrace,2340.0,NSW,Australia,4.0,Duff,Anan,Male,76.0,1995-12-07,Compensation Analyst,Financial Services,Mass Customer,N,Yes,1.0,1397.8999999999999
1240,3466 Truax Terrace,2127.0,NSW,Australia,8.0,Pen,Earey,Female,64.0,1965-05-13,Sales Associate,Manufacturing,Mass Customer,N,Yes,19.0,3015.0499999999997
187,3 Buell Park,2261.0,NSW,Australia,7.0,Pincas,Ather,Male,97.0,1954-01-28,Structural Engineer,,Mass Customer,N,No,11.0,3014.8800000000006
2953,02555 Sloan Way,2259.0,NSW,Australia,8.0,Hector,Carwithan,Male,45.0,1972-10-26,Recruiting Manager,Health,High Net Worth,N,Yes,8.0,2881.2100000000005
1109,515 3rd Road,2037.0,NSW,Australia,12.0,Nestor,Billingsley,Male,21.0,1989-09-01,Web Developer II,Entertainment,High Net Worth,N,No,6.0,683.1999999999998
1561,4 Rowland Way,2126.0,NSW,Australia,10.0,Clemens,Rawll,Male,47.0,1975-03-14,Graphic Designer,Manufacturing,Mass Customer,N,Yes,14.0,6918.889999999999
3399,59364 Huxley Drive,3028.0,VIC,Australia,5.0,Hillyer,Biddulph,Male,95.0,1996-05-10,VP Accounting,Financial Services,Mass Customer,N,No,2.0,3322.1999999999994
3409,687 Almo Crossing,2160.0,NSW,Australia,10.0,Abbey,Nellen,Female,75.0,1977-04-29,Desktop Support Technician,Argiculture,Mass Customer,N,No,16.0,3009.3
2797,9677 Hagan Lane,3212.0,VIC,Australia,3.0,Agatha,Vowden,Female,6.0,1985-09-10,,IT,Mass Customer,N,Yes,14.0,1112.7300000000005
1812,3202 Ridge Oak Alley,4121.0,QLD,Australia,9.0,Daffi,Sewley,Female,20.0,1959-07-11,Clinical Specialist,Health,Affluent Customer,N,No,14.0,4084.279999999999
753,195 Knutson Place,4019.0,QLD,Australia,8.0,Josy,St. Quentin,Female,82.0,1970-03-07,Food Chemist,Health,Affluent Customer,Y,Yes,6.0,7727.169999999999
3335,38 Jackson Lane,3610.0,VIC,Australia,3.0,Damian,Dutt,Male,47.0,1979-12-15,Editor,Health,Mass Customer,N,No,16.0,3582.6900000000005
1355,91079 Lukken Way,3338.0,VIC,Australia,5.0,Isador,Hallitt,Male,37.0,2001-04-04,VP Quality Control,Property,Mass Customer,N,No,1.0,2713.72
2045,0 Red Cloud Place,2217.0,NSW,Australia,8.0,Hermina,Franzel,Female,15.0,1984-07-03,VP Sales,Financial Services,High Net Worth,N,No,15.0,4267.670000000001
959,4364 Gale Park,2196.0,NSW,Australia,10.0,Katharina,Jennins,Female,3.0,1986-10-26,Staff Scientist,,Affluent Customer,N,Yes,21.0,2178.439999999999
2740,33297 Hoepker Way,2843.0,NSW,Australia,1.0,Godiva,Bulward,Female,61.0,1963-02-02,Administrative Officer,Financial Services,Affluent Customer,N,Yes,12.0,4905.530000000001
3412,2 Starling Pass,3155.0,VIC,Australia,7.0,Almira,Ethelstone,Female,66.0,1973-08-18,Office Assistant IV,,Mass Customer,N,Yes,7.0,2417.7400000000002
1471,558 Thompson Junction,2440.0,NSW,Australia,6.0,Berri,Farr,Female,88.0,1978-02-24,,Financial Services,Mass Customer,N,No,15.0,4685.84
3015,13 Alpine Lane,2228.0,NSW,Australia,9.0,Queenie,Flips,Female,25.0,2000-09-02,Assistant Manager,Retail,Affluent Customer,N,No,1.0,6814.579999999998
2501,30 Redwing Pass,2112.0,NSW,Australia,11.0,Ora,Meaddowcroft,Female,80.0,1971-07-12,Actuary,Financial Services,Mass Customer,N,Yes,10.0,1813.87
3334,2 Homewood Center,2775.0,NSW,Australia,6.0,Koralle,Winckles,Female,63.0,1965-05-22,VP Product Management,Health,Mass Customer,N,Yes,12.0,2428.3200000000006
2237,40062 Steensland Center,3977.0,VIC,Australia,6.0,Julia,Walden,Female,83.0,1969-06-26,,,Mass Customer,N,Yes,9.0,2501.42
1040,5 Jana Drive,4570.0,QLD,Australia,1.0,Jacenta,Wedlock,Female,78.0,1975-03-04,Food Chemist,Health,High Net Worth,N,No,9.0,1768.4299999999998
2165,88175 Center Road,2283.0,NSW,Australia,4.0,Marlie,Teesdale,U,16.0,,Civil Engineer,Manufacturing,Affluent Customer,N,No,,6052.93
1440,8088 Macpherson Hill,2323.0,NSW,Australia,5.0,Consuela,O'Logan,Female,19.0,1965-11-22,Human Resources Manager,Financial Services,High Net Worth,N,Yes,12.0,6362.47
2124,042 Saint Paul Parkway,2769.0,NSW,Australia,10.0,Damien,Bartczak,Male,17.0,1978-01-30,,Retail,High Net Worth,N,No,18.0,3900.32
1390,6 Northfield Point,3140.0,VIC,Australia,9.0,Christyna,Feldberg,Female,74.0,2000-01-25,Accounting Assistant I,Retail,High Net Worth,N,Yes,1.0,3474.540000000001
2873,463 Bultman Crossing,4211.0,QLD,Australia,5.0,Elvina,Saiger,Female,59.0,1981-06-25,Cost Accountant,Financial Services,Mass Customer,N,No,13.0,2127.4300000000003
2503,60 Banding Terrace,2880.0,NSW,Australia,1.0,Devlin,Laneham,Male,80.0,1967-07-16,Budget/Accounting Analyst I,Health,Affluent Customer,N,Yes,10.0,2609.51
1501,30 Bay Hill,2229.0,NSW,Australia,12.0,Shelby,Trayhorn,Female,74.0,1973-07-31,Account Executive,Property,Mass Customer,N,Yes,14.0,1636.3700000000003
1908,3 Roth Place,2449.0,NSW,Australia,2.0,Jaquelyn,Workman,Female,2.0,1963-12-10,Help Desk Technician,Financial Services,High Net Worth,N,Yes,6.0,3725.5700000000006
1340,87897 Lighthouse Bay Pass,3747.0,VIC,Australia,4.0,Crawford,Dreini,Male,16.0,1977-11-05,Statistician I,,High Net Worth,N,No,18.0,2120.420000000001
527,306 Longview Street,2145.0,NSW,Australia,7.0,Lorilyn,Topaz,Female,81.0,1990-10-19,VP Quality Control,Financial Services,Mass Customer,N,Yes,9.0,1694.7600000000002
1789,05239 Springs Circle,3030.0,VIC,Australia,7.0,Talya,Darycott,Female,44.0,1986-08-29,Analog Circuit Design manager,Property,Mass Customer,N,No,9.0,2066.6600000000003
2606,1031 Kennedy Way,4507.0,QLD,Australia,7.0,Addi,Seager,Female,56.0,1978-08-19,Electrical Engineer,Manufacturing,High Net Worth,N,No,12.0,4718.4299999999985
2029,1 Sloan Avenue,2176.0,NSW,Australia,10.0,Charlie,Hastilow,Male,10.0,1992-03-10,Nurse,Manufacturing,Mass Customer,N,No,7.0,4156.3099999999995
2957,8 Roxbury Way,3031.0,VIC,Australia,8.0,Hurlee,Helleckas,Male,66.0,1969-11-21,Social Worker,Health,Affluent Customer,N,No,11.0,2844.83
251,131 Northfield Parkway,3355.0,VIC,Australia,2.0,Mala,,Female,88.0,1977-12-24,VP Sales,Financial Services,Affluent Customer,N,Yes,10.0,1210.0
722,5811 Moulton Drive,2766.0,NSW,Australia,8.0,Stewart,Brosoli,Male,69.0,1956-03-17,Marketing Manager,IT,Mass Customer,N,No,5.0,2934.4400000000005
2404,9 Hollow Ridge Circle,2500.0,NSW,Australia,8.0,Conney,Grouse,Male,13.0,1960-03-14,Graphic Designer,Retail,Mass Customer,N,No,6.0,4650.319999999999
170,6898 Redwing Park,2148.0,NSW,Australia,9.0,Jammal,Gever,Male,80.0,1975-06-02,Pharmacist,Health,High Net Worth,N,No,21.0,1369.1600000000003
361,411 Homewood Lane,4020.0,QLD,Australia,5.0,Stephana,Minero,Female,59.0,1999-03-27,Software Engineer IV,Health,Mass Customer,N,Yes,2.0,3428.15
109,15239 Northwestern Point,4300.0,QLD,Australia,4.0,Cody,Blabey,Male,16.0,1978-12-11,Marketing Assistant,,Affluent Customer,N,Yes,4.0,4430.66
2288,5015 Pawling Park,2525.0,NSW,Australia,9.0,Cirillo,Hook,Male,63.0,1964-05-04,Staff Scientist,Manufacturing,High Net Worth,N,No,8.0,4438.469999999999
683,4535 Daystar Parkway,2072.0,NSW,Australia,12.0,Brennan,Gagen,Male,60.0,1962-05-16,,Manufacturing,Mass Customer,N,Yes,10.0,1478.67
913,50 2nd Center,3188.0,VIC,Australia,9.0,Dayle,Spearman,Female,67.0,2000-10-28,,Financial Services,Mass Customer,N,No,1.0,2797.53
3242,9 Nevada Pass,4007.0,QLD,Australia,12.0,Lib,Schohier,Female,4.0,1958-03-07,General Manager,Manufacturing,Affluent Customer,N,Yes,14.0,8892.070000000002
581,93098 Loftsgordon Pass,4179.0,QLD,Australia,4.0,Brenna,Dacks,Female,32.0,1969-05-22,Computer Systems Analyst IV,Financial Services,Mass Customer,N,Yes,16.0,2223.55
3462,6 4th Lane,3079.0,VIC,Australia,11.0,Jehanna,Sparhawk,Female,96.0,1957-03-03,Registered Nurse,Health,High Net Worth,N,No,17.0,4416.71
899,95530 Hallows Circle,4110.0,QLD,Australia,5.0,Teodora,Lawling,Female,42.0,1963-08-05,Business Systems Development Analyst,Health,Affluent Customer,N,Yes,12.0,1274.4799999999996
2526,2757 Green Ridge Circle,2567.0,NSW,Australia,8.0,Izaak,Dopson,Male,89.0,1969-02-01,Software Test Engineer II,Manufacturing,Mass Customer,N,No,8.0,2467.140000000001
3329,1520 Summerview Road,2020.0,NSW,Australia,10.0,Karissa,Leal,Female,97.0,1974-08-06,,,High Net Worth,N,No,13.0,2083.26
2170,5890 Comanche Trail,3429.0,VIC,Australia,6.0,Dewitt,Laight,Male,27.0,1963-04-27,Geological Engineer,Manufacturing,Affluent Customer,N,No,6.0,4828.540000000001
2276,054 Mesta Drive,3620.0,VIC,Australia,1.0,Stormy,Caveney,Female,90.0,1985-10-06,Desktop Support Technician,,Mass Customer,N,Yes,12.0,2304.7699999999995
430,155 Basil Junction,2210.0,NSW,Australia,10.0,Janice,Himsworth,Female,46.0,1973-04-26,Paralegal,Financial Services,High Net Worth,N,Yes,11.0,5625.17
3100,9 Dryden Crossing,4118.0,QLD,Australia,3.0,Peggy,Wrankling,Female,19.0,1954-02-09,Recruiter,,Mass Customer,N,No,7.0,3919.5700000000006
35,38726 Ilene Crossing,2212.0,New South Wales,Australia,10.0,Margaretha,Strettle,Female,40.0,1963-09-28,Information Systems Manager,Health,High Net Worth,N,Yes,16.0,3706.5099999999998
709,646 Mariners Cove Place,3023.0,Victoria,Australia,6.0,Holly,Cavil,Female,83.0,1979-12-11,Accountant III,Financial Services,Mass Customer,N,Yes,5.0,3243.2999999999993
80,96061 Ludington Place,2086.0,New South Wales,Australia,11.0,Pablo,Small,Male,11.0,1978-04-24,Data Coordiator,Entertainment,Mass Customer,N,No,13.0,5988.8600000000015
1030,9 Forest Circle,2324.0,NSW,Australia,3.0,Nariko,Dummigan,Female,9.0,1962-05-05,Food Chemist,Health,Mass Customer,N,No,5.0,4698.5999999999985
372,90761 Shasta Pass,3936.0,VIC,Australia,7.0,Moina,Thumim,Female,19.0,1987-08-13,Graphic Designer,Property,Affluent Customer,N,Yes,4.0,2598.13
487,31 Twin Pines Trail,3775.0,Victoria,Australia,10.0,Elayne,Braiden,Female,70.0,1979-09-19,Food Chemist,Health,Mass Customer,N,No,10.0,687.5100000000002
2901,38 Thompson Plaza,2452.0,NSW,Australia,5.0,Banky,Baudichon,Male,77.0,1995-06-11,,Manufacturing,Mass Customer,N,Yes,6.0,5850.34
2932,7 New Castle Terrace,2223.0,NSW,Australia,10.0,Bradly,Deboick,Male,4.0,1985-04-18,Account Representative I,IT,Mass Customer,N,No,17.0,5823.709999999997
1032,60601 Hoffman Court,2041.0,NSW,Australia,12.0,Maribelle,Werndly,Female,36.0,1978-07-18,Executive Secretary,,Mass Customer,N,Yes,18.0,3191.119999999999
2631,13 Dexter Lane,3279.0,VIC,Australia,8.0,Antonio,Brewis,Male,4.0,1995-05-11,Software Engineer I,Financial Services,Mass Customer,N,Yes,2.0,866.46
573,8 Pawling Alley,3930.0,Victoria,Australia,8.0,Maurits,Kix,Male,39.0,1994-03-07,General Manager,,Mass Customer,N,No,2.0,1618.83
601,425 Thierer Junction,2761.0,NSW,Australia,8.0,Ken,Renfree,Male,56.0,1992-12-04,Senior Quality Engineer,Retail,High Net Worth,N,Yes,4.0,1423.44
2213,47 Chinook Road,4421.0,QLD,Australia,2.0,Jesse,Leyshon,Female,70.0,1996-05-07,Legal Assistant,,Affluent Customer,N,Yes,6.0,4212.469999999999
234,6159 Katie Street,2750.0,NSW,Australia,8.0,Mead,Alpes,Female,71.0,1969-08-12,Chief Design Engineer,Retail,High Net Worth,N,No,12.0,6250.93
1678,290 Havey Crossing,3145.0,VIC,Australia,12.0,Dale,Hursey,Female,20.0,1977-10-07,,Financial Services,High Net Worth,N,Yes,13.0,4732.319999999999
2048,144 Parkside Parkway,4655.0,QLD,Australia,3.0,Sorcha,Genthner,Female,22.0,1960-04-13,Financial Advisor,Financial Services,High Net Worth,N,No,13.0,5350.0
793,81 Holy Cross Alley,2077.0,NSW,Australia,8.0,Kissie,Delong,Female,97.0,1989-01-30,Actuary,Financial Services,High Net Worth,N,Yes,9.0,4778.329999999998
48,9 Michigan Terrace,2145.0,New South Wales,Australia,8.0,Rebbecca,Casone,Female,46.0,1975-08-15,Biostatistician II,,Mass Customer,N,Yes,8.0,5561.079999999998
2042,8 Crowley Terrace,2760.0,NSW,Australia,8.0,Bendix,Cooke,Male,65.0,1968-08-14,Registered Nurse,Health,Mass Customer,N,No,17.0,2006.1800000000003
2496,556 Gale Road,4165.0,QLD,Australia,6.0,Lew,Wittleton,Male,29.0,1980-08-26,Web Developer II,Manufacturing,Mass Customer,N,Yes,21.0,707.56
1357,1 Boyd Terrace,3280.0,VIC,Australia,4.0,Waylin,Eassom,Male,69.0,1993-05-14,Research Nurse,Health,High Net Worth,N,No,6.0,5689.860000000001
1378,952 Fairview Hill,3155.0,VIC,Australia,8.0,Ellie,Prester,Female,36.0,1978-06-18,,Property,Affluent Customer,N,Yes,7.0,4881.55
59,68150 Boyd Road,2745.0,New South Wales,Australia,9.0,Niki,Heathcote,Male,60.0,2000-02-08,Physical Therapy Assistant,,High Net Worth,N,No,3.0,2628.37
838,511 Gulseth Plaza,3028.0,VIC,Australia,6.0,Hayden,Heersema,Male,27.0,1971-02-03,Financial Advisor,Financial Services,High Net Worth,N,No,15.0,1966.0799999999997
1452,1253 Ridge Oak Center,2560.0,NSW,Australia,4.0,Zachery,Hamber,Male,99.0,1955-12-31,Safety Technician III,Retail,Mass Customer,N,No,20.0,3431.62
73,2 Clyde Gallagher Lane,4170.0,QLD,Australia,5.0,Minette,Worters,Female,16.0,1960-05-27,Teacher,,Affluent Customer,N,Yes,5.0,2316.51
2625,2 Beilfuss Plaza,2000.0,NSW,Australia,9.0,Kristal,McRobbie,Female,45.0,1972-03-16,Research Assistant I,Manufacturing,Affluent Customer,N,Yes,8.0,1764.47
3003,5913 Ramsey Road,2478.0,NSW,Australia,10.0,Brita,Tupie,Female,72.0,1963-05-02,Web Developer I,Retail,Mass Customer,N,Yes,4.0,5168.139999999999
609,2 Hoffman Way,2212.0,NSW,Australia,9.0,Margalit,Dorwood,Female,32.0,2000-11-06,Computer Systems Analyst II,Health,Mass Customer,N,No,1.0,2168.73
637,049 Michigan Parkway,3337.0,Victoria,Australia,6.0,Mercy,Wilsone,Female,60.0,1976-09-23,Health Coach I,Health,High Net Worth,N,No,13.0,5402.469999999999
557,4 Graedel Parkway,2560.0,NSW,Australia,8.0,Cassie,Morley,Female,67.0,1961-06-02,,Manufacturing,Affluent Customer,N,Yes,18.0,830.3100000000001
1305,515 Bunting Point,4115.0,QLD,Australia,8.0,Averil,Gentiry,Male,97.0,1970-03-01,Executive Secretary,Financial Services,High Net Worth,N,Yes,6.0,2825.0
2690,99565 Warrior Alley,4510.0,QLD,Australia,3.0,Sissie,Giordano,Female,17.0,1980-11-06,Registered Nurse,Health,Affluent Customer,N,Yes,12.0,1082.1499999999996
1243,90351 Duke Junction,4820.0,QLD,Australia,1.0,Robbert,Blakey,Male,73.0,1953-08-09,Research Assistant II,Retail,Mass Customer,N,No,8.0,4544.16
